Lake,Year,MeanChla,SDChla,SEChla,MeanDensity,SDDensity,SEDensity,MeanShannonDiversity,SDShannonDiversity,SEShannonDiversity,MeanSimpsonsDiversity,SDSimpsonsDiversity,SESimpsonsDiversity,MeanGeneraRichness,SDGeneraRichness,SEGeneraRichness
Leslie,2004,0.383333333333333,0.202072594216369,0.116666666666667,296.333333333333,30.1677532032688,17.4173604327534,2.05243679766667,0.038258016913521,0.0220882763636826,0.820628565333333,0.008898932227647,0.00513780091713223,13.3333333333333,1.52752523165195,0.881917103688197
Leslie,2005,0.43,0.0435889894354067,0.0251661147842358,410.2,23.8822109529248,13.7884009225145,1.90268105533333,0.0124062613807594,0.00716275834781828,0.780242902333333,0.0130833193075655,0.00755365792411679,15,1,0.577350269189626
Leslie,2006,0.19,0.0264575131106459,0.0152752523165195,364.933333333333,49.8001338686286,28.7521206947321,0.875162591333333,0.236868752861671,0.136756238227297,0.383233275,0.0913589465220435,0.0527461123673824,8,2,1.15470053837925
Leslie,2007,0.356666666666667,0.0838649708360608,0.0484194634877798,890.4,79.3937025210438,45.8379755224857,1.49358414666667,0.365400620732183,0.210964146741782,0.653985119333333,0.0998880421730748,0.0576703880374494,12.6666666666667,3.51188458428425,2.02758751009941
Leslie,2008,1.58333333333333,0.17156145643277,0.0990510530540242,763.933333333333,220.224642883882,127.146756851198,1.342529209,0.183805721850844,0.106120282989178,0.543586596,0.0775559795490085,0.0447769656698852,14,2.64575131106459,1.52752523165195
Leslie,2009,1.22333333333333,0.045092497528229,0.0260341655863555,1073.33333333333,63.8702852141223,36.8755263615917,1.25278816566667,0.0794536729878046,0.0458725994876135,0.524024648666667,0.0441433100351047,0.0254861519316888,14.6666666666667,1.52752523165195,0.881917103688197
Leslie,2010,0.63,0.403360880601974,0.232880512996114,766.266666666667,47.6274430694461,27.4977170769583,1.28119537466667,0.294820135668294,0.170214484690611,0.545983432666667,0.115520409399871,0.0666957394639115,13,3.60555127546399,2.08166599946613
Leslie,2011,0.606666666666667,0.192180470738661,0.110955446513955,445.2,66.9076976139517,38.6291772282731,1.41832366133333,0.304427239618764,0.175761148742548,0.637980682,0.0841952305625362,0.0486101390297629,11.3333333333333,3.78593889720018,2.185812841434
Leslie,2012,0.886666666666667,0.50155591246972,0.289573441078041,410.2,66.7170143216856,38.5190861781533,1.631670638,0.209260748961925,0.12081674974399,0.698298123,0.0688672863921631,0.0397605463368744,14.3333333333333,2.3094010767585,1.33333333333333
Leslie,2013,1.12,0.455741154604234,0.263122278291545,563.096666666667,216.704733989208,125.114536503335,2.45774884533333,0.173262463496192,0.100033129939984,0.857896830333333,0.0321574059041261,0.0185660869551872,37.3333333333333,2.08166599946613,1.20185042515466
Leslie,2014,1.061111111,0.0971444131330411,0.0560863530726295,1212.18123466667,117.287530083974,67.7159870665688,2.22845266666667,0.216939963105771,0.125250346097104,0.868783,0.024427198631853,0.0141030497056488,18,3.46410161513775,2
Leslie,2015,0.748333333333333,0.150194318578744,0.0867147302621904,4228.11,166.895215929037,96.3569978430905,1.18089498366667,0.18686405265007,0.107886011099382,0.501537080333333,0.102712191881324,0.0593009116317387,15,1,0.577350269189626
Leslie,2016,0.574666666666667,0.00808290376865477,0.00466666666666667,7032.828499,2742.6851913718,1583.49003354091,1.31669424866667,0.314128894480289,0.181362401788434,0.644184209666667,0.0798166603117363,0.0460821703167979,12.6666666666667,3.05505046330389,1.76383420737639
Leslie,2017,0.413333333333333,0.30759117889389,0.177587849934742,298.103689433333,24.4123227280686,14.0944610985944,2.40183735,0.304144412207412,0.17559785826047,0.866099750666667,0.0453906872441123,0.0262063254990903,25.6666666666667,2.08166599946613,1.20185042515466
Leslie,2018,0.723333333333333,0.0779601034646711,0.0450102867213789,1431.29937533333,250.213715287936,144.460955876426,1.898316013,0.10015621375314,0.0578252169713891,0.729252153333333,0.0175843512754993,0.0101523299424345,19.6666666666667,2.08166599946613,1.20185042515466
Leslie,2019,1.72666666666667,0.039299420634689,0.0226895310824341,13567.2,10708.9352836778,6182.80666876568,1.269732766,0.405970507592029,0.234387181841307,0.550610928,0.153153566764791,0.0884232529990032,12.6666666666667,3.51188458428425,2.02758751009941
Leslie,2020,1.44583333333333,0.123928742966809,0.0715502931122189,2232.8,735.045331935385,424.378620259472,2.13333333333333,0.161967074843418,0.0935117342607036,0.83,0.0435889894354067,0.0251661147842358,14,3.46410161513775,2
Leslie,2021,1.4,0.030237157651756,0.0174574311097705,1329.38391586667,345.557308453112,199.507605055847,1.46666666666667,0.152752523165195,0.0881917103688197,0.643333333333333,0.10785793124909,0.062271805640898,14,1,0.577350269189626
Moose,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moose,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Moose,1996,0.27,NA,NA,835.333333333333,537.641296156958,310.407347063679,1.70049192133333,0.437286156998074,0.252467280455735,0.710621696666667,0.108506763916925,0.0626464093563318,14.6666666666667,0.577350269189626,0.333333333333333
Moose,1997,0.31,0.270739727413618,0.156311654502578,307.133333333333,74.5027739975723,43.0141966228722,1.482984845,0.532513546775407,0.307446839577904,0.617510631666667,0.226036738873426,0.130502372035318,11,1.73205080756888,1
Moose,1998,1.56666666666667,0.0416333199893227,0.0240370085030933,928.666666666667,444.429041955331,256.591227008598,1.80167029133333,0.425787812502964,0.245828708166248,0.730351129,0.154804113305765,0.0893761964887449,19,4,2.3094010767585
Moose,1999,1.16,0.105830052442584,0.0611010092660779,589.833333333333,95.9284281812922,55.3843038334067,2.037061561,0.208312445832893,0.12026924667717,0.826694268333333,0.0571537607813204,0.0329977391722948,12.6666666666667,2.08166599946613,1.20185042515466
Moose,2000,0.716666666666667,0.0635085296108588,0.0366666666666667,692.766666666667,402.321815631881,232.280608555926,1.58028917933333,0.145738450958392,0.0841421338921069,0.718729230333333,0.00964198069161814,0.0055668001478269,10.6666666666667,2.51661147842358,1.45296631451356
Moose,2001,1.09333333333333,0.483976583455577,0.279424010739553,204.9,194.246003819898,112.147982594427,2.15070563333333,0.0433689364330558,0.0250390671240925,0.832336169666667,0.0108748135117995,0.0062785765084244,16.3333333333333,0.577350269189626,0.333333333333333
Moose,2002,1.03333333333333,0.378593889720018,0.2185812841434,1090.93333333333,435.052977616903,251.177953738867,2.365184038,0.0923638232172505,0.0533262781978626,0.875025362666667,0.0106256308099192,0.00613471080841644,18,1,0.577350269189626
Moose,2003,1.19333333333333,0.100664459136943,0.0581186525805423,478.8,77.3428729748256,44.6539285319146,2.21836171733333,0.19975870858534,0.115330744174718,0.859279217666667,0.0231834924778245,0.0133849956228276,14.6666666666667,3.51188458428425,2.02758751009941
Moose,2004,0.226666666666667,0.142243921955679,0.0821245666316995,119.466666666667,12.7032804162285,7.3342423679008,1.98343872833333,0.291217050077098,0.168134242254621,0.804184562666667,0.0411155695300348,0.0237380851360504,12.3333333333333,3.21455025366432,1.85592145427667
Moose,2005,0.47,0.104403065089105,0.0602771377334171,246.866666666667,65.7006341927788,37.93227883713,2.23046441433333,0.141149343212896,0.0814926112999046,0.845495381333333,0.0336263664350429,0.019414191713141,16,1.73205080756888,1
Moose,2006,0.273333333333333,0.0602771377334171,0.0348010216963685,414,33.1161591975881,19.119623427254,1.72953765066667,0.114047658355703,0.0658454462521118,0.705202085333333,0.0261734462247898,0.0151112462235026,18.3333333333333,3.05505046330389,1.76383420737639
Moose,2007,0.833333333333333,0.00577350269189626,0.00333333333333334,327.6,68.6428437639351,39.6309643250493,2.29506919066667,0.168611701928354,0.0973480114968559,0.865975799666667,0.0276445953647474,0.0159606145754752,15,2,1.15470053837925
Moose,2008,1.75,0.0700000000000001,0.0404145188432738,482.533333333333,88.1481328976022,50.8923482569935,2.13822217233333,0.248944852319556,0.143728377500067,0.778905672333333,0.0533976686139221,0.0308291583483464,20.6666666666667,2.51661147842358,1.45296631451356
Moose,2009,1.40333333333333,0.780149558311311,0.450419557499203,1204,29.4998305079876,17.031735084835,1.797960706,0.0333584048042702,0.0192594839934819,0.681869033333333,0.00457078208309195,0.00263894226608026,19.3333333333333,2.51661147842358,1.45296631451356
Moose,2010,0.563333333333333,0.535194668633137,0.308994786004194,898.8,118.496582229193,68.4140336480755,1.681998429,0.128670593750298,0.0742880019385233,0.711997927333333,0.0269258383780663,0.0155456400357329,16.3333333333333,2.08166599946613,1.20185042515466
Moose,2011,0.663333333333333,0.453247540901584,0.261682589749066,347.2,89.1724172600474,51.483719109378,2.019290081,0.100794163665576,0.0581935375250634,0.830424671333333,0.0280631900000317,0.0162022903008379,13.3333333333333,0.577350269189626,0.333333333333333
Moose,2012,0.873333333333333,0.680612469275529,0.392951792350043,557.666666666667,16.8775985653568,9.74428607498319,2.197051331,0.0169319630339252,0.00977567341554553,0.837766863666667,0.00599138232902367,0.00345912620047978,18.3333333333333,0.577350269189626,0.333333333333333
Moose,2013,1.14666666666667,0.473427220735493,0.273333333333333,612.083333333333,96.9443063481984,55.9708213665339,2.49665166666667,0.0270653913218602,0.0156262109653985,0.874966335333333,0.012195200252541,0.00704090214862595,42.6666666666667,3.21455025366432,1.85592145427667
Moose,2014,0.905555555666667,0.355376690929915,0.205176828172105,1015.61459463333,257.622460388537,148.738396854616,2.258253,0.0900346219628872,0.0519815132266591,0.84886,0.028884835537008,0.0166766675727896,19.6666666666667,2.51661147842358,1.45296631451356
Moose,2015,1.63333333333333,0.0929157324317757,0.0536449231314369,3109.07333333333,543.559501925349,313.824224757179,2.16940979533333,0.172559632067813,0.0996273500256145,0.826380204666667,0.040495965474428,0.0233803565677548,24.3333333333333,1.15470053837925,0.666666666666667
Moose,2016,0.496,0.0111355287256601,0.00642910050732864,5220.948955,907.647624393589,524.030600272963,1.563330929,0.203787399103242,0.11765670972971,0.678928128333333,0.0650665678829254,0.0375662004824521,12.3333333333333,2.51661147842358,1.45296631451356
Moose,2017,0.781,0.235102105477599,0.135736263884539,705.473519,211.332410408676,122.012824037942,2.1370359,0.368147592164282,0.212550111437561,0.791201481333333,0.0984487411973615,0.0568394072316764,26,3.46410161513775,2
Moose,2018,1.97,0.293333333,0.16935607876984,10502.3913946667,4328.06047554737,2498.80688062626,1.41955430633333,0.280602137981907,0.162005719899038,0.587632978,0.099335825617327,0.0573515656603375,17,1.73205080756888,1
Moose,2019,1.79333333333333,0.0480740169137365,0.0277555466061724,8382.06666666667,849.586230663688,490.50883897348,1.32016257933333,0.325144488704017,0.187722258078788,0.535373585,0.13280242435502,0.0766735154504057,15.6666666666667,4.04145188432738,2.33333333333333
Moose,2020,1.5575,0.0188745860881768,0.0108972473588516,2117.66666666667,730.123012466621,421.536717789144,2.35666666666667,0.445234020862437,0.257055981797308,0.86,0.0754983443527075,0.0435889894354067,17.6666666666667,3.78593889720018,2.185812841434
Moose,2021,0.942222222,0.0183585686523477,0.0105993245533692,1972.13064566667,485.262061592957,280.166181888206,2.4,0.173205080756888,0.0999999999999999,0.84,0.0360555127546399,0.0208166599946613,22.3333333333333,2.3094010767585,1.33333333333333
Nema,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nema,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nema,1996,0.39,NA,NA,4002.16666666667,1998.89873763864,1154.06472425847,1.871011336,0.21674899659577,0.125140091531149,0.780963558333333,0.0443698316247108,0.0256169342324251,23.6666666666667,2.51661147842358,1.45296631451356
Nema,1997,0.58,0.157162336455017,0.0907377172587747,5072.63333333333,2383.5817299462,1376.16155341991,1.969976634,0.0839262164843072,0.0484548236792816,0.811104088666667,0.0113395039586191,0.00654686566298555,15,2,1.15470053837925
Nema,1998,2.88,0.311126983722081,0.22,2357.5,1244.64935624456,880.1,2.262506031,0.181744154375598,0.128512524,0.852593046,0.0139088526113362,0.00983504400000001,24,7.07106781186548,5
Nema,1999,2.90666666666667,0.771513663737288,0.445433621442198,7846.1,5191.65258756785,2997.40201897132,1.64154059566667,0.108670421599036,0.0627408971631538,0.701569564,0.0265461230331943,0.0153264112791556,13.6666666666667,2.08166599946613,1.20185042515466
Nema,2000,2.58333333333333,0.181750745069541,0.104933841591315,10276.5333333333,1884.55967624624,1088.05103638468,1.550221352,0.327494786464605,0.189079203123538,0.654905993333333,0.0868984780000821,0.0501708596655162,13,2.64575131106459,1.52752523165195
Nema,2001,2.86,0.718957578720748,0.415090351610345,5126.46666666667,1934.20910279456,1116.71614616746,1.75626464466667,0.174113579810594,0.100524522173216,0.727878472333333,0.0337397925916152,0.0194796783351712,17,2,1.15470053837925
Nema,2002,0.876666666666667,0.100166528008778,0.0578311719096582,1745.33333333333,28.1860485583441,16.2732227225519,2.25892199333333,0.0569474308237468,0.0328786145157478,0.854638208666667,0.0178236083481523,0.0102904650777362,21.3333333333333,4.50924975282289,2.60341655863555
Nema,2003,2.59,0.811911325207378,0.468757222166585,2186.8,646.981792634074,373.535112138069,2.52487665133333,0.0973230565425559,0.0561894928932018,0.883683950666667,0.007870126773883,0.00454381981145783,27,2.64575131106459,1.52752523165195
Nema,2004,1.12666666666667,0.657368491284252,0.379531875399741,1708.93333333333,212.80614026229,122.863682365638,2.424733104,0.100282198526295,0.0578979543140838,0.875570821666667,0.0144626784715068,0.00835003130872747,21.3333333333333,1.15470053837925,0.666666666666667
Nema,2005,0.58,0.195192212959431,0.112694276695846,1207.26666666667,91.444044821592,52.7952438935344,2.513127185,0.161756810553332,0.0933903381162218,0.892376644333333,0.0146566628564981,0.00846202824562074,26.6666666666667,3.51188458428425,2.02758751009941
Nema,2006,0.683333333333333,0.224796204001165,0.129786148892879,860.533333333333,325.021189052857,187.651070992,1.80971369166667,0.264458963902979,0.152685453998994,0.727531724333333,0.0390247208777463,0.0225309331038168,16.6666666666667,3.51188458428425,2.02758751009941
Nema,2007,0.693333333333333,0.0757187779440037,0.04371625682868,742.933333333333,165.279077119076,95.4239196661112,2.255197925,0.115165881932936,0.0664910529354413,0.831678031,0.0295965319740566,0.017087565702301,20.6666666666667,0.577350269189626,0.333333333333333
Nema,2008,1.57333333333333,0.0404145188432738,0.0233333333333334,734.5,95.7143144989296,55.2606852412575,2.39671553766667,0.0752332143103521,0.0434359165340826,0.855796742,0.0146973571559074,0.00848552311033923,23,1,0.577350269189626
Nema,2009,1.84333333333333,0.642910050732864,0.371184290855335,1738.8,125.000479999078,72.1690607763004,2.104863998,0.0885371223619605,0.0511169314289527,0.755864145333333,0.033004529458442,0.0190551739673085,25.6666666666667,1.15470053837925,0.666666666666667
Nema,2010,0.78,0.370270171631472,0.213775583264319,623.933333333333,230.852882445365,133.282973823032,2.302449086,0.0911794539791535,0.0526424822994274,0.821961582,0.04449078382347,0.0256867660169379,27.6666666666667,4.04145188432738,2.33333333333333
Nema,2011,0.713333333333333,0.553202795847358,0.319391783098926,701.866666666667,244.45673100435,141.137159450578,1.82108093533333,0.371422048043618,0.214440619420945,0.711835349333333,0.120342285256928,0.069479650787982,19,5.56776436283002,3.21455025366432
Nema,2012,1.41166666666667,0.703390597984742,0.406102751091943,910.733333333333,199.131723573451,114.968754209326,2.54744302966667,0.0775672479145245,0.0447834714637491,0.866983800666667,0.0164997777818116,0.00952615114389791,28,1.73205080756888,1
Nema,2013,2.06333333333333,0.602854321816916,0.348058104983126,1915.27666666667,767.60738690644,443.178331462378,2.386976891,0.155762954387873,0.0899297836456097,0.845320747333333,0.0240464783007843,0.0138832407200203,41.6666666666667,2.3094010767585,1.33333333333333
Nema,2014,1.52222222233333,1.31708572795635,0.76041979958141,2284.753166,770.421052913391,444.802802288901,2.397361,0.352682525719662,0.203621351162724,0.859451,0.0611092596256901,0.0352814474948709,25,5.19615242270663,3
Nema,2015,1.11556666666667,0.123611703868741,0.071367250503606,2014.66666666667,718.827469726452,415.015233147465,2.2917416,0.301169003490435,0.173880005236774,0.843785742333333,0.055628384517856,0.0321170627759682,23.3333333333333,3.78593889720018,2.185812841434
Nema,2016,0.642666666666667,0.0360185137579736,0.0207952986139763,13611.7745833333,1694.96535862977,978.588706071991,1.329065565,0.29641461279154,0.171135056486934,0.635884569,0.120223718428648,0.0694111961977577,8.66666666666667,0.577350269189626,0.333333333333333
Nema,2017,1.34766666666667,0.338565109444747,0.19547065707614,1033.4539255,627.148158225492,362.084157973266,2.16084905733333,0.0779194747728177,0.0449868297352006,0.829571169333333,0.0190145791465903,0.0109780723888113,22.6666666666667,1.52752523165195,0.881917103688197
Nema,2018,1.241111111,0.057477853847921,0.0331848543915392,18039.5843666667,8711.41216338072,5029.53615754964,1.74528533833333,0.0993232380459247,0.0573442982225999,0.712988926666667,0.0426417255789556,0.0246192117417202,16.6666666666667,0.577350269189626,0.333333333333333
Nema,2019,2.34777777766667,0.0234125640692407,0.0135172501677955,34734.3333333333,32215.061862634,18599.3746383522,1.861206588,0.0964624193796469,0.0556926037955217,0.784127834333333,0.00735578346269604,0.00424686356228816,18,2.64575131106459,1.52752523165195
Nema,2020,3.32333333366667,0.366924152016917,0.211843757939142,2179.03333333333,162.988261336003,94.1013165570907,3.07666666666667,0.07371114795832,0.0425571511160124,0.94,0,0,32.3333333333333,3.21455025366432,1.85592145427667
Nema,2021,1.98111111133333,0.0250185114724336,0.0144444443333333,6000.46666666667,2811.3677406795,1623.14392187234,2.26666666666667,0.152752523165195,0.0881917103688196,0.85,0.02,0.0115470053837925,24,3.46410161513775,2
Slipper,1994,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slipper,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slipper,1996,0.39,NA,NA,896.666666666667,525.685041953196,303.504400480637,2.16322421133333,0.336131640954467,0.194065693388212,0.791753087333333,0.0734002293514762,0.0423776421746551,23,3.60555127546399,2.08166599946613
Slipper,1997,0.26,0.125299640861417,0.0723417813807024,764.066666666667,208.796176529489,120.548528725065,1.659985503,0.188952026351925,0.109091503278209,0.650998269666667,0.0979061378860165,0.0565261350638083,16,1,0.577350269189626
Slipper,1998,2.05666666666667,0.025166114784236,0.0145296631451357,912.2,472.644432951452,272.881390595499,2.000879735,0.0589516199530839,0.0340357336490775,0.790482924666667,0.0264209747004079,0.0152541568555328,16,3.60555127546399,2.08166599946613
Slipper,1999,1.44666666666667,0.483976583455577,0.279424010739553,2027,1447.01467857102,835.43431419432,2.53451188266667,0.285695923640461,0.164946618420199,0.878688307333333,0.0430139762628399,0.0248341307742668,23.3333333333333,5.13160143944688,2.96273147243853
Slipper,2000,1.6,0.0754983443527075,0.0435889894354067,4390.66666666667,1353.30736099873,781.332369168916,2.089458209,0.0983246444105071,0.0567677599183805,0.820819395666667,0.0119765476878456,0.00691466303154007,16.3333333333333,2.51661147842358,1.45296631451356
Slipper,2001,0.733333333333333,0.31005375877956,0.179009621094634,274.2,31.3579336053892,18.1045114083019,2.204509317,0.100587676671586,0.0580743222034992,0.843106096,0.0240850680672288,0.013905520532065,18,5.29150262212918,3.05505046330389
Slipper,2002,0.5,0,0,1598.63333333333,268.546389536954,155.045330289062,2.16415202366667,0.367443059364218,0.212143349235791,0.814136806,0.0755502401700919,0.0436189514995434,19.3333333333333,6.65832811847939,3.84418753155693
Slipper,2003,0.546666666666667,0.124230967690561,0.0717247826378334,1372,94.5803362227054,54.6059825782243,2.023673325,0.0695733340012563,0.0401681831140451,0.776442385666667,0.0133967526624901,0.00773461875595551,21,3,1.73205080756888
Slipper,2004,1.33,0.365102725270574,0.210792156716832,818.533333333333,293.670926946018,169.55098872545,2.143825712,0.204255857730601,0.11792717444432,0.817908331,0.0569758653526712,0.0328950311986766,18.3333333333333,2.08166599946613,1.20185042515466
Slipper,2005,0.896666666666667,0.0802080627701064,0.0463081466314994,952.933333333333,212.80614026229,122.863682365638,2.680527913,0.0701989756307635,0.0405293974772573,0.910432168333333,0.00410126523417914,0.00236786658697138,26,1,0.577350269189626
Slipper,2006,0.62,0.10816653826392,0.062449979983984,629.6,68.5422497442271,39.5728863406921,2.65045431133333,0.0224230923052582,0.0129459783785047,0.907108572,0.00559363296952877,0.0032294855007054,25.6666666666667,0.577350269189626,0.333333333333333
Slipper,2007,0.83,0.0458257569495584,0.0264575131106459,1233.86666666667,179.862317713671,103.843557549058,2.44306758766667,0.0983285132462947,0.0567699935917639,0.880331316,0.0145645838537807,0.00840886640861515,23.3333333333333,4.04145188432738,2.33333333333333
Slipper,2008,1.80333333333333,0.0288675134594813,0.0166666666666667,602.933333333333,112.605032451189,65.0125457978005,2.555122557,0.11458607345065,0.0661563003521152,0.899021034,0.016095731787498,0.009292875080316,21,3.60555127546399,2.08166599946613
Slipper,2009,1.51,0.216564078277077,0.125033328890074,714.466666666667,98.1631974486025,56.6745484714651,2.56077845433333,0.199824448316932,0.115368699026449,0.888772553,0.024722795055989,0.0142737123806952,26.6666666666667,5.03322295684717,2.90593262902712
Slipper,2010,0.616666666666667,0.202072594216369,0.116666666666667,415.333333333333,95.951932410626,55.3978740065397,2.47969452166667,0.195757832653336,0.113020837378381,0.865238311666667,0.0333777747961701,0.0192706672635195,24.3333333333333,5.68624070307733,3.2829526005987
Slipper,2011,0.536666666666667,0.165630109984065,0.095626588585207,441,176.305530259263,101.790045354805,2.17245974966667,0.101180865235439,0.0584167997805202,0.808023440666667,0.0231857783982901,0.0133863153996238,19.6666666666667,0.577350269189626,0.333333333333333
Slipper,2012,1.28166666666667,0.321455025366432,0.185592145427667,896,322.14605383273,185.991110898702,1.85411628833333,0.310881486838046,0.179487510112017,0.674631817666667,0.122299110066129,0.070609424118331,22.6666666666667,2.3094010767585,1.33333333333333
Slipper,2013,2.17,0.788859936870925,0.45544849690534,1146.62333333333,1037.37496183074,598.928713463557,2.14447802333333,0.308385230485077,0.178046295834664,0.75623022,0.0969201255299291,0.0559568605645969,48.3333333333333,6.80685928555405,3.92994204085053
Slipper,2014,1.20333333333333,1.49529632891351,0.863309738016475,1451.624338,498.891688191101,288.035250473599,1.95886366666667,0.162381937349366,0.0937512552401893,0.772221666666667,0.078606331884482,0.0453833868735148,17.6666666666667,1.52752523165195,0.881917103688197
Slipper,2015,1.22133333333333,0.0600444279957211,0.0346666666666667,3861.27333333333,2317.9891553744,1338.29166283404,2.18197609366667,0.240023334802605,0.138577536960076,0.809947417,0.0610673816137088,0.0352572692133804,29,3.46410161513775,2
Slipper,2016,0.559,0.0157162336455017,0.00907377172587745,12343.3264806667,4320.32465750367,2494.34060399632,1.786651853,0.26741453942916,0.154391856324646,0.724395414,0.0958989975736537,0.0553673120641642,13,1,0.577350269189626
Slipper,2017,2.19866666666667,0.187500222222091,0.108253303773039,870.614510366667,291.067740835183,168.048038523609,2.37167711466667,0.113571282983906,0.0655704108029692,0.866768989666667,0.0147683806788627,0.00852652856043627,25,3.60555127546399,2.08166599946613
Slipper,2018,1.85,0.168951011890693,0.097543912194951,4913.36882466667,1914.6938406707,1105.44900432694,2.141064023,0.147638882305566,0.085239348441974,0.805549201,0.0429600358300333,0.0248029882508657,23,3,1.73205080756888
Slipper,2019,2.34222222233333,0.04857220692109,0.0280431767410255,29996.1,18463.7508808476,10660.0515413075,2.108531614,0.246270652187534,0.142184427333977,0.818789351666667,0.0440368261480378,0.0254246734308264,22.6666666666667,3.21455025366432,1.85592145427667
Slipper,2020,3.73333333333333,0.0594761713446916,0.034338583536226,4418.33333333333,299.593079581844,172.970145143927,1.91,0.141774468787578,0.0818535277187245,0.68,0.0360555127546399,0.0208166599946613,32.6666666666667,2.51661147842358,1.45296631451356
Slipper,2021,3.40333333333333,0.199360087109286,0.115100599958214,7182.3,1091.71984043526,630.304743754955,2.13333333333333,0.152752523165195,0.0881917103688196,0.833333333333333,0.0152752523165195,0.00881917103688198,21.3333333333333,4.16333199893227,2.40370085030933
S2,1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S2,1995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S2,1996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
S2,1997,0.33,0.1,0.0577350269189626,888.3,299.82126342206,173.1018871455,1.474051511,0.149259809743592,0.0861751913346552,0.639665488666667,0.0465645525847696,0.0268840569695112,12.6666666666667,2.08166599946613,1.20185042515466
S2,1998,0.773333333333333,0.0208166599946613,0.0120185042515466,255.266666666667,51.9008028197381,29.9649424791335,1.63498891266667,0.0798149619317384,0.0460811897566489,0.711056396,0.0324018528904518,0.018707218488545,10,1,0.577350269189626
S2,1999,0.33,0.0565685424949238,0.04,1682.86666666667,619.128236582159,357.453854053608,1.55414943033333,0.186816843303544,0.107858754770457,0.704905455333333,0.0417751262833174,0.0241188804051039,14,6.557438524302,3.78593889720018
S2,2000,0.476666666666667,0.110151410945722,0.0635959467611297,518,67.2,38.7979380895429,1.81867597433333,0.0925127358444408,0.0534122529432567,0.786355936333333,0.0394381918289899,0.0227696506688194,11,1,0.577350269189626
S2,2001,0.56,0.0818535277187245,0.0472581562625261,529.7,12.375782803524,7.14516153304691,1.36739313866667,0.128620864608162,0.0742592908049247,0.634972262,0.0339558450518377,0.0196044162812397,10.6666666666667,1.15470053837925,0.666666666666667
S2,2002,0.503333333333333,0.353883219909243,0.204314572276293,1085.46666666667,322.940077000879,186.449540388576,1.46953971533333,0.186507456467738,0.107680130197521,0.648871646666667,0.0562565607789752,0.0324797405094239,13,4.35889894354067,2.51661147842358
S2,2003,0.456666666666667,0.225018517756502,0.129914501799367,385.466666666667,237.741820749597,137.260304207411,1.78279329566667,0.595325078423313,0.343711094283035,0.764818417333333,0.131993141741942,0.0762062759158947,11.6666666666667,6.11010092660779,3.52766841475279
S2,2004,0.963333333333333,0.31005375877956,0.179009621094634,506.8,162.236987151512,93.6675682044395,1.967500947,0.196889336615553,0.113674111495556,0.803325494666667,0.0523834913821599,0.0302436228505825,14.3333333333333,1.52752523165195,0.881917103688197
S2,2005,0.993333333333333,0.170391705588427,0.098375697089158,443.8,126.19429464124,72.8583099813146,2.34793126166667,0.0489751335223255,0.0282758065227125,0.874848998,0.0131754812291759,0.00760686763436758,18,2,1.15470053837925
S2,2006,0.266666666666667,0.106926766215636,0.0617341972581738,632.6,83.0065057691263,47.9238284502953,2.52104359633333,0.0899530603187387,0.0519344235894544,0.883155053333333,0.011776238252105,0.00679901432489402,24.6666666666667,2.51661147842358,1.45296631451356
S2,2007,1.59333333333333,0.22300971578237,0.128754719438853,856.8,174.680508357401,100.851838522326,1.98314558333333,0.23774273653737,0.137260832937729,0.764648687333333,0.0546534199381724,0.0315541667134375,19,2.64575131106459,1.52752523165195
S2,2008,1.34,0.0556776436283002,0.0321455025366432,476.933333333333,79.6073698430826,45.9613364083818,1.77411828,0.131505946531168,0.0759249936298062,0.757242069,0.0430799383881172,0.0248722140250519,14,2.64575131106459,1.52752523165195
S2,2009,0.806666666666667,0.231156512634477,0.133458274794451,411.6,36.4806798182271,21.062130313274,1.77655452266667,0.269457490973714,0.155571354948835,0.751522673,0.0563786122068514,0.0325502069341632,14.6666666666667,3.51188458428425,2.02758751009941
S2,2010,0.223333333333333,0.151767365837763,0.0876229295206328,477.866666666667,30.2002207497451,17.4361055794514,2.04780168666667,0.0787040298400605,0.0454397928144673,0.831533709333333,0.0125706405226351,0.00725766268962941,14.6666666666667,2.08166599946613,1.20185042515466
S2,2011,0.256666666666667,0.055075705472861,0.0317979733805649,268.333333333333,56.5803263805833,32.6666666666667,2.14399818766667,0.103071179904069,0.0595081734633067,0.845474664666667,0.0206805351954541,0.011939912562081,13.6666666666667,1.52752523165195,0.881917103688197
